,Title,Price,Location,Beds,Baths,Description,Garage
1407,Newly Built And Tastefully Finished 3 Bedroom Terrace With Servant Quarter,"N12,000,000 per year","  Off Second Avenue, Banana Island, Ikoyi", 3, 3,3 Bedroom Terrace, 2
1408,6 Units of Tastefully Finished 3 Bedroom Apartment,"N2,300,000 per year","  Ibeje Close, Ajungi, Agungi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1409,"2 Units of 3 Bedroom Flat is Available for Rent @ Oloruntedo street by Xtadok Estate, Badore, Ajah Lagos","N650,000 per year","  Oloruntedo Street By Xtadok Estate, Ira Nla, Ado Roundabout , Badore, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
1410,Lonex Garden New Listing,"N2,000,000 per year","  Isheri, Berger, Ikeja", 5, 6,5 Bedroom Flat & Apartment,0
1411,Tastefully Finished 2 Bedroom Flat,"N2,800,000 per year","  Oladimeji Alo, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1412,Luxury 4 Bedroom Apartment (Waterfront View),"N15,000,000 per year","  Queens Drive, Ikoyi", 4, 3,4 Bedroom Flat & Apartment,0
1413,"Newly Built, Spacious and Fully Furnished 3 bedroom Apartment","N8,000,000 per year","  Off Etim Durosimi, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1414,FULLY SERVICED 300sqm OFFICE SPACE IN VICTORIA ISLAND LAGOS,"N16,500,000 per year
N300 /m2",  Victoria Island,0,0,Office,0
1415,Luxury 2 Bedroom With Bq,"N9,000,000 per year","  Banana Island Road, Banana Island, Ikoyi", 2, 3,2 Bedroom Flat & Apartment, 2
1416,Luxury and Furnished 1 Bedroom Terrace Apartment,"N7,500,000 per year","  5Th Avenue, Banana Island, Ikoyi", 1, 1,Flat & Apartment,0
1417,Spacious 3 Bedroom flat,"N2,500,000 per year","  Olu Okewunmi, Magodo Shangisha, Ketu", 3, 3,3 Bedroom Flat & Apartment, 4
1418,New Opening Alert,"N7,000,000 per year","  Lekki Phase1, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Office,0
1419,Well Finished 4 Bedroom Terrace With A Room Bq,"N5,000,000 per year","  Wole Ariyo, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Terrace,0
1420,Luxury 5 Bedroom Semi-Detached House with a Penthouse - N8.5m,"N8,000,000 per year","  Off Admiralty Way, Lekki, Lekki Phase 1, Lekki", 5, 6,5 Bedroom Duplex,0
1421,Tastefully Finished 4 Bedroom Terrace,"N5,500,000 per year","  Olutoye Close, Ikeja , Ikeja", 4, 4,4 Bedroom Townhouse, 3
1422,"Already Partitioned Office Space Measuring 1,400sqm","N80,000 per year
N80,000 /m2","  Anifowoshe Street, Victoria Island",0,0,Office,0
1423,6 Block 3bedrooom Flat With a Room B/q Fully Serviced,"N4,000,000 per year","  Ladipo Obateye, Ikeja G.R.A, Ikeja", 4, 3,4 Bedroom Flat & Apartment,0
1424,6 Man Private Office Furnised,"N7,800,000 per year","  Adeola Odeku, Victoria Island",0,0,Office,0
1425,Spacious 4 bedroom semi detached duplex,"N4,000,000 per year","  Osapa London , Osapa, Lekki", 4, 4,4 Bedroom Duplex,0
1426,3 bedroom luxury apartment,"N12,500,000 per year","  Off Bourdillon, Ikoyi", 3, 4,3 Bedroom Flat & Apartment, 2
1427,Fully Detached 6 Bedrooms House + 2 Rooms Bq + Garage + Other Useable Spaces In Central Ikoyi @N13m,"N13,000,000 per year",  Ikoyi, 6, 6,6 Bedroom House, 5
1428,4 bedroom terrace,"N3,000,000 per year","  Orchid Road, Ikota, Lekki", 4, 5,4 Bedroom Terrace,0
1429,Nice 3 Bedroom Apartment in a Secured Estate,"N15,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1430,4 bedroom fully detached duplex,"N4,000,000 per year","  Agungi, Lekki", 4, 4,4 Bedroom Duplex,0
1431,Newly completed 4 bedroom terrace duplex for rent!!!!,"N6,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Terrace, 3
1432,Fully Serviced 3bedroom flat for Rent.,"N4,000,000 per year","  Fatai Arubieke Street, Lekki Phase 1, Lekki",0,0,Office,0
1433,Lovely 3 Bedroom Apartment With Bq,"N3,500,000 per year","  Marwa, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1434,4 Bedroom Ensuite Flat,"N2,600,000 per year","  Idado Before Chevron Headoffice, Idado, Lekki", 4, 4,4 Bedroom Flat & Apartment,0
1435,Spacious Office Space,"N1,200,000 per year","  Oniru, Victoria Island",0,0,Office,0
1436,50 Sqm Office space For Rent,"N1,600,000 per year","  Elegnza, Ikota, Lekki",0,0,Office,0
1437,"Open Planned Office Space (80sqm & 120sqm) at Eleganza Biro Plaza, Victoria Island","N3,200,000 per year
N40,000 /m2","  Adeyemo Alakija, Victoria Island",0,0,Office,0
1438,Luxurious 4 Bedroom Terrace Duplex with Bq,"N7,500,000 per year","  Palace Road , Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
1439,5bedroom detached duplex,"N6,000,000 per year","  Asokoro, Abuja Phase 1", 3, 3,3 Bedroom Duplex,0
1440,New And Luxurious Built Apartment,"N15,000,000 per year","  Kofo Abayomi, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1441,Newly Built 3 Bedroom Terrace,"N3,000,000 per year","  Ikota, Lekki", 3, 3,3 Bedroom Duplex,0
1442,4 Bedroom Detached House For Rent,"N1,500,000 per year","  University Of Lagos Home Ownership Estate, Ibeju Lekki, Ajah", 4, 4,4 Bedroom Duplex, 4
1443,"Commercial Property With Swimming, 2 Big Halls etc...","N4,000,000 per year","  Adeoyo, Off Ring Road, Ibadan",0,0,Commercial Property,0
1444,Luxury 14 Units Of 3 Bedroom Apartment,"N16,000,000 per year","  V.I., Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1445,4 Bedroom Semi Detached Duplex,"N3,000,000 per year","  Lekki County Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
1446,3 Bedroom Luxury Apartment,"N4,200,000 per year","  Wemabod Towers, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1447,Newly completed 4 bedroom detached duplex for rent...,"N4,500,000 per year","  Chevron Alternative , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
1448,4 bedroom penthouse on 2 floors with a study room,"N25,000,000 per year","  Old, Ikoyi", 4, 4,4 Bedroom Flat & Apartment, 3
1449,Premium 3 Bedroom Apartment,"N9,000,000 per year","  Old Ikoyi, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1450,110sqm Open Office Space,"N1,700,000 per year","  Berger Bus Stop, Ajah",0,0,Office,0
1451,120sqm Open Office Space for lease,"N3,600,000 per year
N30,000 /m2","  Awolowo Road, Ikoyi",0,0,Office,0
1452,4 bedroom fully-detached with a room BQ,"N3,300,000 per year","  Westerneend , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
1453,4 bedroom semi detached duplex for rent!!!,"N3,700,000 per year","  Chevron , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 4
1454,165 Square Meters Office Space,"N8,250,000 per year
N50,000 /m2","  Close To Muri Okunola , Victoria Island",0,0,Office,0
1455,Luxury 2 Bedroom Apartment with Excellent Amenities,"N7,500,000 per year","  Temple Road, Ikoyi", 2, 3,2 Bedroom Flat & Apartment,0
1456,Spacious Self Contained Detached Bungalow with Kitchen,"N600,000 per year","  Ikota Villa, Ikota, Lekki",0,0,Room or Boys Quarter,0
1457,"Bungalow For Lease At Oduduwa Crescent, Ikeja, Gra","N4,000,000 per year","  Oduduwa Crescent, Ikeja G.R.A, Ikeja",0,0,Office,0
1458,5 bedroom smart terrace house in Parkview ikoyi lagos,"N6,000,000 per year","  Sonubi Str, Parkview Estate, Ikoyi", 5, 5,5 Bedroom Terrace,0
1459,Fully Detached 4Bedroom Duplex,"N3,500,000 per year","  Omole Phase 1 Ojodu Berger, Ojodu, Ikeja",0,0,Office,0
1460,Newly Built 5 Bedromm Duplex At Omole Phrase 1 To Let,"N5,000,000 per year","  Agidingbi, Ikeja , Omole, Ikeja", 5, 6,5 Bedroom Duplex,0
1461,Open Office Space,"N1,500,000 per year","  Omole Pase1 Ojodu Berger, Ojodu, Ikeja",0,0,Office,0
1462,Spacious 3 Bedroom Apartment,"N5,000,000 per year","  Victoria Island, Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
1463,Spacious 3 Bedroom Apartment,"N5,000,000 per year",  Ikoyi, 3, 3,3 Bedroom Flat & Apartment,0
1464,4 bedroom luxury beach [email protected] Eden ilashe beach lekki,"N250,000 per year
N250 /m2","  Ilashe Beach, Lekki Phase 2, Lekki",0,0,Hotel,0
1465,Newly Built Shop For Lease,"N55,000 per year","  Lekki Phase 1, Lekki",0,0,Shop,0
1466,Fully Furnished 4 Bedroom Block Of Flats,"N350,000,000 per year","  Parkview Estate, Ikoyi",0,0,Commercial Property,0
1467,Newly Built 3 Bedroom Terrace With Bq,"N5,000,000 per year","  Lekki Phase 1, Lekki", 3, 4,3 Bedroom Duplex,0
1468,9 bedroom flats fully detached house,"N6,500,000 per year","  Ogundana Street Off Allen Avene Ikeja , Allen Avenue, Ikeja", 9, 9,9 Bedroom Bungalow,0
1469,3 bedroom flat for rent,"N3,200,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment, 3
1470,5 bedroom duplex for rent,"N3,500,000 per year","  Chevy View Estate, Lekki Expressway, Lekki", 5, 5,5 Bedroom Duplex, 5
1471,Newly Built Mini Flat,"N1,300,000 per year","  Before Agungi, Agungi, Lekki", 1, 1,Flat & Apartment,0
1472,"15,000 Square Feet Warehouse For Lease","N15,000,000 per year
N1,000 /m2","  Lagos/Ibadan, Ibafo, Ogun area",0,0,Warehouse,0
1473,Friends colony cardogan,"N4,000,000 per year","  Friends Colony Estate, Osapa, Lekki", 4, 5,4 Bedroom Duplex,0
1474,Beautiful 3 Bedroom Apartment for Commercial Use,"N4,000,000 per year","  Lekki Phase 1, Lekki",0,0,Commercial Property,0
1475,"Magnificent 3 Bedroom Flat, Terrace And Penthouse","N20,000,000 per year","  Davone Court, Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1476,Tasteful 3 Bedroom Flat with BQ,"N2,700,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 2
1477,5 Bedroom Duplex And Fully Serviced And Furnished Office Space,"N5,000,000 per year","  Adebisi Popoola , Lekki Phase 1, Lekki",0,0,Office,0
1478,Brand New 4 Bedroom Terrace For Rent In Lekki Phase 1 For Rent,"N5,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex, 4
1479,Lovely 4 Bedroom Terrace House,"N12,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Duplex,0
1480,Waterfront flats and non waterfront,"N6,500,000 per year","  3Rd Avenue, Banana Island, Ikoyi", 3, 5,3 Bedroom Flat & Apartment,0
1481,200 Square Meters Office Space,"N6,000,000 per year","  Awolowo Way, Awolowo Road, Ikoyi",0,0,Office,0
1482,150 Square Meters for Corporate Office Use,"N5,500,000 per year","  Awolowo Way, Awolowo Road, Ikoyi",0,0,Office,0
1483,Waterfront Commercial Property,"N50,000,000 per year","  Off, Awolowo Road, Ikoyi", 20, 20,20 Bedroom Office, 50
1484,Office Space Measuring 50Sqm,"N900,000 per year","  Allen, Allen Avenue, Ikeja",0,0,Office,0
1485,24Sqm Office Space,"N400,000 per year","  Allen Avenue, Ikeja",0,0,Office,0
1486,Exquisite And Well Maintained 3 & 4 Bedroom Apartment With Swimming Pool,"N25,000,000 per year","  Ocean Parade, Banana Island, Banana Island, Ikoyi", 3, 5,3 Bedroom Flat & Apartment,0
1487,office space to let in Victoria Island Lagos,"N1,750,000 per year","  Adeyemo Alakija Victoria Island Lagos, Victoria Island",0,0,Office,0
1488,Newly Renovated 3 Bedroom Flat,"N1,200,000 per year","  Phase 2, Omole, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
1489,Luxury 3 Bedroom Flat Newly Completed,"N1,800,000 per year","  Eleganza Garden, Opposite Vgc, Victoria Garden City, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
1490,4 bedroom terrace duplex ref B050,"N3,000,000 per year","  Ikota Gra, Ikota, Lekki", 4, 5,4 Bedroom Terrace,0
1491,Classic 3 & 4 Bedroom Flat,"N13,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1492,Serviced Office Space (60 Sqm) for Rent off Awolowo road,"N3,000,000 per year","  Off Awolowo Road, Awolowo Road, Ikoyi",0,0,Office,0
1493,Fully Serviced 40 Square Meters Office Space,"N3,000,000 per year","  Off Awolowo Way,Ikoyi. , Awolowo Road, Ikoyi",0,0,Office,0
1494,Purpose Built Furnished Office Space To Let At Vgc Mall Lekki.,"N2,500,000 per year","  Vgc Mall, Victoria Garden City, Lekki",0,0,Office,0
1495,Office Space,"N7,000,000 per year","  Kuboye Street, Lekki Phase 1, Lekki",0,0,Office,0
1496,Updc pinnock beach,"N3,500,000 per year","  Pinnock Beach , Osapa, Lekki", 3, 4,3 Bedroom Flat & Apartment,0
1497,Large 3 Room Ground Floor Apartment Ideal For Office Or Residential,"N11,500,000 per year","  Glover Road, Ikoyi", 3, 4,3 Bedroom Office,0
1498,Luxury 3 Bedroom Apartment with Extremely High Standard,"N15,000,000 per year","  5Th Avenue, Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1499,Newly Built Open Plan Offices,"N25,200,000 per year","  Sylvia Cresent , Anthony, Ikorodu Road",0,0,Office,0
1500,Newly Built Grade 'A' Office Space For Lease,"N500 per year
N500 /m2","  Osborne Foreshore , Ikoyi",0,0,Office,0
1501,1300 Square Meters Newly Built Commercial Building,"N65,000,000 per year
N50,000 /m2","  2Nd Toll Gate , Lekki Expressway, Lekki",0,0,Office,0
1502,Fully Furnished Office Space (100 Sqm) for Rent in Victoria Island,"N4,500,000 per year","  V I, Victoria Island",0,0,"Office
 ",0
1503,4 bbedroom fully detached duplex with a room BQ,"N4,000,000 per year","  Osapa London , Osapa, Lekki", 4, 4,4 Bedroom Duplex,0
1504,"Luxury 3 Bedroom Serviced Apartment in Osapa, Lekki","N3,000,000 per year","  Cardogan , Osapa, Lekki", 3, 4,3 Bedroom Flat & Apartment,0
1505,3bedroom bungalow for Rent,"N1,100,000 per year","  Fha, Lugbe, Abuja Phase 4", 3, 3,3 Bedroom Bungalow,0
1506,A Serviced Commercial open plan office of 1340 Square Meters on 5 floors Available For Lease,"N24,120,000 per year
N18,500 /m2","  Allen Avenue, Ikeja",0,0,Office,0
1507,Serviced 6 Units Of 3 Bedroom Flat,"N3,500,000 per year","  Four Points Sheraton Hotel, Lekki Expressway, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1508,50 Apartments Open Plan Office Space For Rent,"N70,000,000 per year","  Off Alexander Road,, Ikoyi",0,0,Office,0
1509,Luxury 4 Bedroom Apartment,"N12,000,000 per year",  Ikoyi, 4, 4,4 Bedroom Flat & Apartment,0
1510,Beautiful and Well Maintained 2 & 3 Bedroom apartment,"N4,500,000 per year","  Owena Street, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1511,Tastefully Finished 3 Bedroom Flat With A Room Bq,"N3,000,000 per year","  Safe Court, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1512,Tasteful 2 bedroom flat,"N2,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1513,Tastefully and Well finished Three Bedroom terrace with a room BQ,"N2,500,000 per year","  Royalty Road Ikota Villa Estate , Ikota, Lekki", 3, 4,3 Bedroom Terrace, 3
1514,Newly Built Commercial Building of 180 Square Meters Office Space Each,"N11,700,000 per year
N65,000 /m2","  Off Admiralty Way, Lekki Phase 1, Lekki",0,0,Office,0
1515,100 square metres wing,"N4,500,000 per year
N45,000 /m2","  Eko Hotel Junction, Victoria Island",0,0,Office,0
1516,Vacant space Inside Mobil mini mart Obanikoro.,"N400,000 per year
N15,000 /m2","  Obanikoro, Ikorodu Road",0,0,Commercial Property,0
1517,Mini Estate for lease inside VGC,"N25,000,000 per year","  Road 2, Vgc Estate, Victoria Garden City, Lekki", 4, 4,4 Bedroom Duplex,0
1518,3 Bedrooms Apartment with a maid's room,"N5,000,000 per year","  Off Second Avenue, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1519,Old ikoyi townhouses,"N7,000,000 per year","  Off Alexander , Ikoyi", 4, 6,4 Bedroom Townhouse,0
1520,A Lovely 3 Bedroom Flat Apartment,"N3,200,000 per year","  Olabanji Olajide, Lekki Phase 1, Lekki", 3, 2,3 Bedroom Flat & Apartment,0
1521,Royal garden estate,"N4,500,000 per year","  Prestigous Royal Garden , Ajah", 5, 6,5 Bedroom Duplex,0
1522,Spacious 4 Bedroom Duplex with a Room BQ,"N2,500,000 per year","  Eleganza Garden, Opposite V.G.C, Victoria Garden City, Lekki", 4, 5,4 Bedroom Duplex, 4
1523,Brand New Five Bedroom Terrace Duplex With Bq,"N5,500,000 per year","  Magodo Gra, Magodo Isheri, Ikeja", 5, 5,5 Bedroom Duplex,0
1524,Well maintained 3 bedroom flat,"N4,000,000 per year","  Osborne Phase 2, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1525,Upscale 3 Bedroom Luxurious Apartment,"N15,000,000 per year","  Bourdillion Road , Ikoyi", 3, 4,3 Bedroom Flat & Apartment, 2
1526,Massive 5 Bedroom Fully Detached Duplex for Rent in Ikoyi,"N40,000,000 per year","  Old Ikoyi, Ikoyi", 5, 5,5 Bedroom Office,0
1527,Fully Serviced Office Spaces measuring from 36sqm,"N1,512,000 per year","  Maruwa, Lekki Phase 1, Lekki",0,0,Office,0
1528,"Land for Lease At Jakande, Lekki - 660sqm","N3,000,000 per year","  By Silverbird Radio Station, Jakande, Lekki, Lekki Expressway, Lekki",0,0,Commercial Property,0
1529,Open Space Land For Sale,"N50,000,000 per year","  Ogudu Road, Ojota, Ketu",0,0,Commercial Property,0
1530,Commercial Property in Lekki Phase 1,"N25,000,000 per year","  Off Admiralty Way, Lekki Phase 1, Lekki", 16, 20,16 Bedroom Office,0
1531,This Beautiful House Could Be Yours,"N3,300,000 per year","  Muritala Eletu Way, Osapa, Lekki",0,0,Commercial Property,0
1532,Office Space,"N2,500,000 per year","  Off Folarin Street, Jibowu, Ikorodu Road",0,0,Office,0
1533,Office space in victoria island,"N6,000,000 per year","  Victoria Island, Oniru, Victoria Island",0,0,Office,0
1534,"Office Space On Lekki-Epe Expressway, Ikate, Lekki","N60,000 per year
N60,000 /m2","  Lekki Epe- Expressway , Ikate Elegushi, Lekki",0,0,Office,0
1535,Meat Processing Factory For Lease.,"N13,000,000 per year","  Corona Road, Sangotedo, Ajah",0,0,Commercial Property,0
1536,4 Bedrooms Terrace in Banana Island,"N12,000,000 per year","  Nasarawa, Banana Island, Ikoyi", 4, 4,4 Bedroom Townhouse, 1
1537,Open Plan Office Space - 350 Sqm and 700 Sqm - N/Sqm/Annum,"N144,000 per year
N144,000 /m2","  Ozumba Nbadiwe , Victoria Island",0,0,Office,0
1538,Open Plan Office Space in Victoria Island - from 325sqm,"N81,000 per year
N81,000 /m2","  Churchgate Street, Victoria Island, Victoria Island",0,0,Office,0
1539,Office Space in Victoria Island - 850sqm Mezzanine( Office on Two Floors),"N81,000 per year
N81,000 /m2","  Churchgate Street, Victoria Island, Victoria Island",0,0,Office,0
1540,Luxuriously Well Finished 4 Bedroom & A Rm Bq,"N2,500,000 per year","  Crown Estate Sangotedo, Ajah, Lagos, Sangotedo, Ajah", 5, 5,5 Bedroom Flat & Apartment, 2
1541,Newly Built 3 Bedroom Flat,"N150,000 per year","  Eruwen, Off Obafemi Awolowo Road, Ikorodu, Ikorodu Road", 3, 3,3 Bedroom Flat & Apartment,0
1542,Grade A Office Space in Victoria Island - 1007sqm,"N181,000,000 per year
N180,000 /m2",  Victoria Island,0,0,Office,0
1543,3 bedrooms flats en suit,"N2,500,000 per year","  Community Road Allen Avenue Ikeja, Allen Avenue, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
1544,Furnished 3 bedroom Flat and apartment for lease.,"N9,000,000 per year","  Club Road Ikoyi, Ikoyi", 3, 2,3 Bedroom Flat & Apartment,0
1545,Luxury Three Bedroom Flat With A Room Bq,"N15,000,000 per year","  Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1546,office space for rent,"N25,000,000 per year
N50,000 /m2","  Muhammadu Buhari Way, Central Area, Abuja Phase 1",0,0,Commercial Property,0
1547,Newly built 5 bedroom terraced duplex,"N7,500,000 per year","  Guzape, Abuja Phase 1", 5, 6,5 Bedroom Duplex,0
1548,Premium 4 Bedroom Apartment,"N3,500,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Flat & Apartment,0
1549,Strictly Commercial 3 Bedroom Property,"N4,000,000 per year","  Lekki Phase 1, Lekki",0,0,Commercial Property,0
1550,Self Serviced Brand New 2 Bedroom Flat for Rent in Agungi,"N1,800,000 per year","  Agungi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
1551,Affordable 1 Bedroom Self Contain,"N800,000 per year","  Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
1552,Affordable Mini-flat,"N1,200,000 per year","  Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
1553,Co workingstation,"N1,200,000 per year","  Adeola Odeku, Victoria Island",0,0,Office,0
1554,Lovely 3 Bedroom Self Serviced Duplex With BQ,"N4,000,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Duplex,0
1555,Nice 3 Bedroom Self Serviced Flat,"N3,500,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1556,Nice 3 bedroom flats,"N3,500,000 per year","  Lekkki, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1557,Lovely finished 3 bedroom self serviced flat,"N3,500,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1558,Lovely 2 Bedroom flat;,"N9,000,000 per year","  Banana Island, Ikoyi", 2, 2,2 Bedroom Flat & Apartment,0
1559,Brand New 3 Bedroom Flat with a room Bq;,"N8,500,000 per year","  Parkview, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
1560,Standard 3 Bedroom Flat with a Room Bq,"N3,000,000 per year","  Lekki 1, Lekki Phase 1, Lekki", 3, 4,3 Bedroom Flat & Apartment,0
1561,"Lovely Self Service 3 Bedroom Flat for let in Ikate Elegushi, Lekki, Lagos.","N2,300,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
1562,Brand New 3bedroom,"N1,200,000 per year",  Ajah, 3, 3,3 Bedroom Flat & Apartment,0
1563,Newly built 3 BEDROOM Terrace Duplex For rent @Marwa estate lekki right hand side. Lekki,"N3,200,000 per year","  Marwa Estate Lekki Right Hand Side., Lekki Phase 1, Lekki", 3, 3,3 Bedroom Terrace,0
1564,Newly Built 4 Bedroom Semi Detached Duplex with bq;,"N4,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom House,0
